
running 16 tests
Test failed ../test_cases/single_step/extraction/extract_region/beyond_read_len_and_trim Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/3
       ╭─config.toml
       ┆
     9 │ [[step]]
    10 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    11 │     out_label = 'UMI'
    12 │     regions = [{segment = 'read1', start = 200, length = 6, anchor="Start"}]
       ┆                 ───┬───
       ┆                    │
       ┆                    ╰───────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
       ╭─config.toml
       ┆
     9 │ [[step]]
    10 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    11 │     out_label = 'UMI'
    12 │     regions = [{segment = 'read1', start = 200, length = 6, anchor="Start"}]
       ┆                                                                             ┬
       ┆                                                                             │
       ┆                                                                             ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'TrimAtTag'
       ┆              ─────┬─────
       ┆                   │
       ┆                   ╰────── In this step
       ┆
    16 │     direction='Start'
    17 │     in_label = 'UMI'
       ┆                ──┬──
       ┆                  │
       ┆                  ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'UMI' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/TrimAtTag
          Or run: `fastqrab template TrimAtTag` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_extract_region_x_read_too_short stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/read_too_short

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_read_too_short' (3915410) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_region/read_too_short Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/2
       ╭─config.toml
       ┆
     8 │ [[step]]
     9 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    10 │     out_label='umi'
    11 │     regions = [
    12 │         {segment = 'read1', start = 0, length = 51, anchor="Start"},
       ┆          ───┬───
       ┆             │
       ┆             ╰──────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/2
       ╭─config.toml
       ┆
     8 │ [[step]]
     9 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    10 │     out_label='umi'
    11 │     regions = [
    12 │         {segment = 'read1', start = 0, length = 51, anchor="Start"},
    13 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_extract_region_x_extract_from_tag_with_cleared_location stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/extract_from_tag_with_cleared_location

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_extract_from_tag_with_cleared_location' (3915406) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_region/extract_from_tag_with_cleared_location Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/2
       ╭─config.toml
       ┆
    22 │ [[step]]
    23 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    24 │     out_label = 'extracted'
    25 │     regions = [
    26 │         { source = 'tag:anchor', start = 0, length = 2, anchor = 'Start' }
       ┆           ───┬──
       ┆              │
       ┆              ╰───────────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/2
       ╭─config.toml
       ┆
    22 │ [[step]]
    23 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    24 │     out_label = 'extracted'
    25 │     regions = [
    26 │         { source = 'tag:anchor', start = 0, length = 2, anchor = 'Start' }
    27 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_extract_region_x_from_string_tag stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/from_string_tag

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_from_string_tag' (3915409) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_region/from_string_tag Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/2
       ╭─config.toml
       ┆
    15 │ [[step]]
    16 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    17 │     out_label='umi'
    18 │     regions = [
    19 │         {segment = 'tag:sample_id', start = -1, length = 1, anchor="End"},
       ┆          ───┬───
       ┆             │
       ┆             ╰────────────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/2
       ╭─config.toml
       ┆
    15 │ [[step]]
    16 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    17 │     out_label='umi'
    18 │     regions = [
    19 │         {segment = 'tag:sample_id', start = -1, length = 1, anchor="End"},
    20 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_extract_region_x_empty_region_definition stdout ----
Test case is in: test_cases/single_step/extraction/extract_region/empty_region_definition

thread 'test_cases_x_single_step_x_extraction_x_extract_region_x_empty_region_definition' (3915405) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/extract_region/empty_region_definition Verification failed:
stderr: Verification failed:

# == Error Details ==
fastqrab did not fail in the way that was expected.
Expected message (substring): Error Details ==
Error 1/1
   ╭─config.toml
   ┆
 8 │ [[step]]
 9 │       action = 'ExtractRegions'
